model,path_length,probability
Expected_Utility,1099,1.6605291321085268e-08
Expected_Utility,1103,2.2711534927709678e-08
Expected_Utility,1107,3.079088353246845e-08
Expected_Utility,1111,4.139034713743016e-08
Expected_Utility,1118,6.81061320308793e-08
Expected_Utility,1122,8.955358336535472e-08
Expected_Utility,1114,5.139264646235489e-08
Expected_Utility,1112,4.450967285759194e-08
Expected_Utility,1116,5.922072537647484e-08
Expected_Utility,1120,7.817208210265232e-08
Expected_Utility,1124,1.023982626204578e-07
Expected_Utility,1119,7.298338708874102e-08
Expected_Utility,1123,9.578328297695604e-08
Expected_Utility,1115,5.518178235205887e-08
Expected_Utility,1113,4.7839627219686704e-08
Expected_Utility,1117,6.352382863254129e-08
Expected_Utility,1121,8.368946778793394e-08
Expected_Utility,1125,1.0941908725861867e-07
Expected_Utility,1126,1.1686721852250418e-07
Expected_Utility,1127,1.2476504241862572e-07
Expected_Utility,1002,1.5930760486096176e-13
Expected_Utility,1003,1.9007086371857145e-13
Expected_Utility,1004,2.263757317537276e-13
Expected_Utility,1005,2.691486247725668e-13
Expected_Utility,1128,1.331358977090197e-07
Expected_Utility,1132,1.7185134782708014e-07
Expected_Utility,1130,1.513949912283786e-07
Expected_Utility,1134,1.9472890021484904e-07
Expected_Utility,1129,1.4200410410699888e-07
Expected_Utility,1133,1.8297278585419667e-07
Expected_Utility,1131,1.6133492715292503e-07
Expected_Utility,1135,2.071505051348033e-07
Expected_Utility,1136,2.2026959997456077e-07
Expected_Utility,1137,2.3411939800983254e-07
Expected_Utility,1140,2.8040397350597323e-07
Expected_Utility,1144,3.545860507376964e-07
Expected_Utility,1138,2.4873435632745537e-07
Expected_Utility,1142,3.155800810306277e-07
Expected_Utility,1146,3.977678939654489e-07
Expected_Utility,1141,2.9753402539298033e-07
Expected_Utility,1145,3.756324540148136e-07
Expected_Utility,1139,2.641502043390459e-07
Expected_Utility,1143,3.3458324830212336e-07
Expected_Utility,1147,4.2103930195742344e-07
Expected_Utility,1148,4.4549513188265326e-07
Expected_Utility,1149,4.711853841756867e-07
Expected_Utility,1150,4.98161631538883e-07
Expected_Utility,1151,5.264770413434869e-07
Expected_Utility,1152,5.561863998364836e-07
Expected_Utility,1153,5.873461326598924e-07
Expected_Utility,1154,6.200143272739024e-07
Expected_Utility,1155,6.542507513216504e-07
Expected_Utility,1156,6.901168729943383e-07
Expected_Utility,1157,7.27675876961724e-07
Expected_Utility,1158,7.669926823973985e-07
Expected_Utility,1159,8.081339561897283e-07
Expected_Utility,1160,8.511681283394924e-07
Expected_Utility,1161,8.961654021622009e-07
Expected_Utility,1162,9.431977667660042e-07
Expected_Utility,1164,1.0436646974895001e-06
Expected_Utility,1163,9.923390039543253e-07
Expected_Utility,1165,1.0972522364046264e-06
Expected_Utility,1166,1.153180820757911e-06
Expected_Utility,1168,1.2723869802490365e-06
Expected_Utility,1167,1.2115314610646827e-06
Expected_Utility,1169,1.335832008911189e-06
Expected_Utility,1170,1.401952983186834e-06
Expected_Utility,1171,1.4708381355715466e-06
Expected_Utility,1172,1.542577488404393e-06
Expected_Utility,1173,1.6172628399799844e-06
Expected_Utility,998,7.720479435918471e-14
Expected_Utility,999,9.278946369051768e-14
Expected_Utility,1000,1.1131150073233319e-13
Expected_Utility,1001,1.332853624171605e-13
Expected_Utility,1174,1.6949877533814393e-06
Expected_Utility,1175,1.7758475376220087e-06
Expected_Utility,1176,1.8599392315635044e-06
Expected_Utility,1178,2.0382150116276363e-06
Expected_Utility,1177,1.947361579843253e-06
Expected_Utility,1179,2.132601611096499e-06
Expected_Utility,1180,2.2306250907975574e-06
Expected_Utility,1181,2.332390756479254e-06
Expected_Utility,1182,2.4380054748304933e-06
Expected_Utility,1183,2.5475776324743784e-06
Expected_Utility,1184,2.6612170978989824e-06
Expected_Utility,1185,2.7790351744483205e-06
Expected_Utility,1186,2.9011445562736843e-06
Expected_Utility,1187,3.0276592751845867e-06
Expected_Utility,1188,3.1586946504764965e-06
Expected_Utility,1189,3.2943672295332502e-06
Expected_Utility,1190,3.4347947314157413e-06
Expected_Utility,1191,3.5800959811383475e-06
Expected_Utility,1192,3.7303908469341926e-06
Expected_Utility,1193,3.88580016816132e-06
Expected_Utility,1194,4.0464456861934105e-06
Expected_Utility,1195,4.2124499659466715e-06
Expected_Utility,1196,4.383936320380206e-06
Expected_Utility,1197,4.56102872567163e-06
Expected_Utility,1198,4.74385173934853e-06
Expected_Utility,1199,4.932530409179574e-06
Expected_Utility,1200,5.127190184997375e-06
Expected_Utility,1201,5.327956821412043e-06
Expected_Utility,1202,5.5349562834262095e-06
Expected_Utility,1204,5.968157979197473e-06
Expected_Utility,1203,5.74831464311937e-06
Expected_Utility,1205,6.194612267838778e-06
Expected_Utility,1206,6.427803276363104e-06
Expected_Utility,1208,6.914896792271194e-06
Expected_Utility,1207,6.667856448473014e-06
Expected_Utility,1209,7.169048760174312e-06
Expected_Utility,1210,7.430436131550825e-06
Expected_Utility,1211,7.699181887628504e-06
Expected_Utility,1212,7.975408089068976e-06
Expected_Utility,1213,8.259235746233344e-06
Expected_Utility,1214,8.550784692053588e-06
Expected_Utility,1215,8.850173448063678e-06
Expected_Utility,1216,9.157519092971287e-06
Expected_Utility,1218,9.796541326126894e-06
Expected_Utility,1217,9.472937124903922e-06
Expected_Utility,1219,1.0128443621994986e-05
Expected_Utility,1220,1.0468753942303966e-05
Expected_Utility,1221,1.0817580077477804e-05
Expected_Utility,1222,1.1175027537080867e-05
Expected_Utility,1223,1.1541199403808315e-05
Expected_Utility,1224,1.1916196189724169e-05
Expected_Utility,1225,1.2300115688658092e-05
Expected_Utility,1226,1.269305283077029e-05
Expected_Utility,1227,1.3095099533990932e-05
Expected_Utility,1228,1.350634455754626e-05
Expected_Utility,1229,1.3926873353107141e-05
Expected_Utility,1230,1.4356767917941268e-05
Expected_Utility,1231,1.4796106646464619e-05
Expected_Utility,1232,1.5244964183711982e-05
Expected_Utility,1233,1.570341127800891e-05
Expected_Utility,1234,1.6171514635476915e-05
Expected_Utility,1235,1.6649336774563612e-05
Expected_Utility,1236,1.7136935882319277e-05
Expected_Utility,1237,1.7634365671539294e-05
Expected_Utility,1238,1.8141675239565062e-05
Expected_Utility,1239,1.8658908928805085e-05
Expected_Utility,1240,1.918610618882556e-05
Expected_Utility,1241,1.9723301441024296e-05
Expected_Utility,1242,2.0270523944784224e-05
Expected_Utility,1243,2.082779766707776e-05
Expected_Utility,996,5.3143351479920184e-14
Expected_Utility,997,6.411593398715817e-14
Expected_Utility,992,2.4588764454208944e-14
Expected_Utility,993,2.990473046537418e-14
Expected_Utility,994,3.629522279793506e-14
Expected_Utility,995,4.396246055589753e-14
Expected_Utility,1244,2.1395141153459873e-05
Expected_Utility,1245,2.197256740337936e-05
Expected_Utility,1246,2.256008374678676e-05
Expected_Utility,1247,2.3157691725923054e-05
Expected_Utility,1248,2.3765386978311734e-05
Expected_Utility,1249,2.4383159125784764e-05
Expected_Utility,1250,2.5010991664616982e-05
Expected_Utility,1251,2.564886186253368e-05
Expected_Utility,1252,2.6296740656729826e-05
Expected_Utility,1253,2.695459255958301e-05
Expected_Utility,1254,2.7622375565279214e-05
Expected_Utility,1255,2.830004106492962e-05
Expected_Utility,1256,2.898753376249919e-05
Expected_Utility,1257,2.9684791599995652e-05
Expected_Utility,1258,3.0391745683366482e-05
Expected_Utility,1259,3.110832021839398e-05
Expected_Utility,1260,3.183443244719112e-05
Expected_Utility,1261,3.256999259539707e-05
Expected_Utility,1262,3.331490381986268e-05
Expected_Utility,1263,3.406906216769726e-05
Expected_Utility,1264,3.483235653569038e-05
Expected_Utility,1265,3.560466864171281e-05
Expected_Utility,1266,3.6385872996372916e-05
Expected_Utility,1268,3.7974420363095474e-05
Expected_Utility,1267,3.717583688722278e-05
Expected_Utility,1269,3.8781476231511874e-05
Expected_Utility,1270,3.959685005608895e-05
Expected_Utility,1271,4.0420380167484044e-05
Expected_Utility,1272,4.125189767420497e-05
Expected_Utility,1273,4.2091226487366765e-05
Expected_Utility,1274,4.2938183345171965e-05
Expected_Utility,1275,4.379257785169004e-05
Expected_Utility,1276,4.465421251521147e-05
Expected_Utility,1277,4.552288280119313e-05
Expected_Utility,1278,4.639837718462236e-05
Expected_Utility,1279,4.72804772172027e-05
Expected_Utility,1280,4.8168957593795034e-05
Expected_Utility,1281,4.906358623384769e-05
Expected_Utility,1282,4.996412436191108e-05
Expected_Utility,1283,5.0870326603244706e-05
Expected_Utility,1284,5.1781941078330055e-05
Expected_Utility,1285,5.26987095125149e-05
Expected_Utility,1286,5.3620367344377076e-05
Expected_Utility,1287,5.454664384919394e-05
Expected_Utility,1288,5.5477262260937404e-05
Expected_Utility,1289,5.641193990928461e-05
Expected_Utility,988,1.1002977991261864e-14
Expected_Utility,989,1.349678221457769e-14
Expected_Utility,990,1.6519491477100364e-14
Expected_Utility,991,2.0175678417054306e-14
Expected_Utility,1290,5.735038835495214e-05
Expected_Utility,1291,5.829231353989265e-05
Expected_Utility,1292,5.9237415935605316e-05
Expected_Utility,1293,6.018539070609282e-05
Expected_Utility,1294,6.113592786871488e-05
Expected_Utility,1295,6.208871246941156e-05
Expected_Utility,1296,6.304342475559886e-05
Expected_Utility,1297,6.399974036309723e-05
Expected_Utility,1298,6.495733050050207e-05
Expected_Utility,1299,6.59158621471931e-05
Expected_Utility,1300,6.687499824854846e-05
Expected_Utility,1301,6.783439792434911e-05
Expected_Utility,1302,6.879371667414557e-05
Expected_Utility,1303,6.975260659531325e-05
Expected_Utility,1304,7.071071659782366e-05
Expected_Utility,1305,7.166769263115273e-05
Expected_Utility,1306,7.262317790765437e-05
Expected_Utility,1307,7.357681313747413e-05
Expected_Utility,1308,7.452823675967429e-05
Expected_Utility,1310,7.642299303015185e-05
Expected_Utility,1309,7.547708518425827e-05
Expected_Utility,1311,7.736559337340339e-05
Expected_Utility,1312,7.830451799108533e-05
Expected_Utility,1313,7.923939761469844e-05
Expected_Utility,1314,8.016986217902288e-05
Expected_Utility,1315,8.10955410797242e-05
Expected_Utility,1316,8.201606342615294e-05
Expected_Utility,1317,8.293105830212377e-05
Expected_Utility,1318,8.384015502163863e-05
Expected_Utility,1319,8.474298339179043e-05
Expected_Utility,1320,8.563917397036514e-05
Expected_Utility,1321,8.652835832980669e-05
Expected_Utility,1322,8.741016931564059e-05
Expected_Utility,1323,8.82842413104277e-05
Expected_Utility,1324,8.91502104919441e-05
Expected_Utility,1325,9.000771509604775e-05
Expected_Utility,1326,9.085639567354823e-05
Expected_Utility,1327,9.169589535091282e-05
Expected_Utility,1328,9.25258600847633e-05
Expected_Utility,1329,9.334593891935621e-05
Expected_Utility,1330,9.415578423765374e-05
Expected_Utility,1331,9.495505201452707e-05
Expected_Utility,1332,9.574340206336324e-05
Expected_Utility,1333,9.652049828396017e-05
Expected_Utility,1334,9.728600890365259e-05
Expected_Utility,1335,9.803960671889161e-05
Expected_Utility,1336,9.878096932989944e-05
Expected_Utility,1337,9.950977937495676e-05
Expected_Utility,1338,0.00010022572475762685
Expected_Utility,1339,0.00010092849887280936
Expected_Utility,1340,0.0001016178008256114
Expected_Utility,1341,0.00010229333564826594
Expected_Utility,1342,0.0001029548145097683
Expected_Utility,1343,0.00010360195492280255
Expected_Utility,1344,0.00010423448094330723
Expected_Utility,1345,0.00010485212336660184
Expected_Utility,1346,0.00010545461991609573
Expected_Utility,1347,0.00010604171542785899
Expected_Utility,1348,0.00010661316202774237
Expected_Utility,1349,0.00010716871930369351
Expected_Utility,1350,0.00010770815447061247
Expected_Utility,1351,0.00010823124252977393
Expected_Utility,1352,0.00010873776642080284
Expected_Utility,1353,0.0001092275171676264
Expected_Utility,1354,0.00010970029401701695
Expected_Utility,1355,0.00011015590457056165
Expected_Utility,1356,0.00011059416490928618
Expected_Utility,1357,0.0001110148997111967
Expected_Utility,1358,0.00011141794236156477
Expected_Utility,1359,0.00011180313505566506
Expected_Utility,1360,0.00011217032889437071
Expected_Utility,1361,0.00011251938397178019
Expected_Utility,1362,0.0001128501694558416
Expected_Utility,1363,0.0001131625636606339
Expected_Utility,1364,0.00011345645411180841
Expected_Utility,1365,0.0001137317376033601
Expected_Utility,1366,0.00011398832024774719
Expected_Utility,1367,0.00011422611751705822
Expected_Utility,1368,0.00011444505427774048
Expected_Utility,1369,0.00011464506481614105
Expected_Utility,1370,0.00011482609285784425
Expected_Utility,1371,0.00011498809157763418
Expected_Utility,1372,0.00011513102360351119
Expected_Utility,1373,0.0001152548610111923
Expected_Utility,1374,0.00011535958531294426
Expected_Utility,1375,0.00011544518743680555
Expected_Utility,1376,0.00011551166770043989
Expected_Utility,1377,0.0001155590357753288
Expected_Utility,1378,0.00011558731064591365
Expected_Utility,1379,0.00011559652055907094
Expected_Utility,1380,0.0001155867029688724
Expected_Utility,1381,0.00011555790447171616
Expected_Utility,1382,0.00011551018073709345
Expected_Utility,1383,0.00011544359642880615
Expected_Utility,1384,0.00011535822512218577
Expected_Utility,1385,0.00011525414921188198
Expected_Utility,1386,0.0001151314598160317
Expected_Utility,1387,0.00011499025667115572
Expected_Utility,1388,0.00011483064802382518
Expected_Utility,1389,0.00011465275051325026
Expected_Utility,1390,0.00011445668905103786
Expected_Utility,1391,0.00011424259669210014
Expected_Utility,1392,0.00011401061450313929
Expected_Utility,1393,0.00011376089142254385
Expected_Utility,1394,0.00011349358411827395
Expected_Utility,1395,0.00011320885683744975
Expected_Utility,1396,0.00011290688125434514
Expected_Utility,1397,0.00011258783631040313
Expected_Utility,1398,0.00011225190805307596
Expected_Utility,1399,0.00011189928946703093
Expected_Utility,1400,0.00011153018030459959
Expected_Utility,1401,0.00011114478690896012
Expected_Utility,1402,0.00011074332203698025
Expected_Utility,1403,0.000110326004675181
Expected_Utility,1404,0.00010989305985577486
Expected_Utility,1405,0.00010944471846622983
Expected_Utility,1406,0.00010898121705931705
Expected_Utility,1407,0.0001085027976571049
Expected_Utility,1408,0.00010800970755583767
Expected_Utility,1409,0.00010750219912519539
Expected_Utility,1410,0.00010698052960883034
Expected_Utility,1411,0.00010644496091972862
Expected_Utility,1412,0.0001058957594372318
Expected_Utility,1413,0.0001053331957993343
Expected_Utility,1414,0.00010475754469701235
Expected_Utility,1415,0.00010416908466428589
Expected_Utility,1416,0.00010356809787066879
Expected_Utility,1417,0.00010295486990981315
Expected_Utility,1418,0.00010232968959088414
Expected_Utility,1419,0.00010169284872658985
Expected_Utility,1420,0.00010104464192426907
Expected_Utility,1421,0.00010038536637409278
Expected_Utility,1422,9.971532164063405e-05
Expected_Utility,1423,9.903480945200702e-05
Expected_Utility,1424,9.83441334926664e-05
Expected_Utility,1425,9.764359919422531e-05
Expected_Utility,1426,9.693351353020745e-05
Expected_Utility,1427,9.621418480925901e-05
Expected_Utility,984,4.751098302490361e-15
Expected_Utility,985,5.8814315810471146e-15
Expected_Utility,986,7.263615178190036e-15
Expected_Utility,987,8.950027257935607e-15
Expected_Utility,1428,9.548592247254855e-05
Expected_Utility,1429,9.474903689005871e-05
Expected_Utility,1430,9.400383916129906e-05
Expected_Utility,1431,9.325064091533167e-05
Expected_Utility,1432,9.248975411543e-05
Expected_Utility,1433,9.172149086345796e-05
Expected_Utility,1434,9.094616320907369e-05
Expected_Utility,1435,9.016408295904629e-05
Expected_Utility,1436,8.93755614915671e-05
Expected_Utility,1437,8.858090957105058e-05
Expected_Utility,1438,8.778043716807782e-05
Expected_Utility,1439,8.697445328018953e-05
Expected_Utility,1440,8.616326575794733e-05
Expected_Utility,1441,8.534718113218661e-05
Expected_Utility,1442,8.452650444664146e-05
Expected_Utility,1443,8.370153909208388e-05
Expected_Utility,1444,8.28725866459174e-05
Expected_Utility,1445,8.203994671358739e-05
Expected_Utility,1446,8.120391677550692e-05
Expected_Utility,1447,8.03647920360815e-05
Expected_Utility,1448,7.95228652782884e-05
Expected_Utility,1449,7.867842672061634e-05
Expected_Utility,1450,7.783176387957878e-05
Expected_Utility,1451,7.698316143482667e-05
Expected_Utility,1452,7.613290109983353e-05
Expected_Utility,1453,7.528126149539803e-05
Expected_Utility,1454,7.442851802869793e-05
Expected_Utility,1455,7.357494277535684e-05
Expected_Utility,1456,7.272080436702311e-05
Expected_Utility,1457,7.186636788213505e-05
Expected_Utility,1458,7.101189474214064e-05
Expected_Utility,1459,7.015764261105496e-05
Expected_Utility,1460,6.930386530039748e-05
Expected_Utility,1461,6.845081267759705e-05
Expected_Utility,1462,6.759873057968499e-05
Expected_Utility,1463,6.674786073056503e-05
Expected_Utility,1464,6.589844066346417e-05
Expected_Utility,1465,6.505070364704778e-05
Expected_Utility,1466,6.42048786165949e-05
Expected_Utility,1467,6.33611901089042e-05
Expected_Utility,1468,6.251985820212601e-05
Expected_Utility,1469,6.168109845937144e-05
Expected_Utility,1470,6.084512187710091e-05
Expected_Utility,1471,6.001213483731728e-05
Expected_Utility,1472,5.9182339064380275e-05
Expected_Utility,1473,5.835593158563399e-05
Expected_Utility,1474,5.753310469648781e-05
Expected_Utility,1475,5.671404592930105e-05
Expected_Utility,1476,5.589893802654379e-05
Expected_Utility,1477,5.5087958917735184e-05
Expected_Utility,1478,5.4281281700472666e-05
Expected_Utility,1479,5.347907462519645e-05
Expected_Utility,1480,5.268150108385239e-05
Expected_Utility,1481,5.188871960223317e-05
Expected_Utility,1482,5.110088383601901e-05
Expected_Utility,1483,5.031814257042593e-05
Expected_Utility,1484,4.954063972334997e-05
Expected_Utility,1485,4.8768514352034256e-05
Expected_Utility,1486,4.800190066302548e-05
Expected_Utility,1487,4.724092802555645e-05
Expected_Utility,1488,4.6485720988007896e-05
Expected_Utility,1489,4.5736399297688966e-05
Expected_Utility,1490,4.499307792348541e-05
Expected_Utility,1491,4.425586708170847e-05
Expected_Utility,1492,4.352487226459902e-05
Expected_Utility,1493,4.28001942719058e-05
Expected_Utility,1494,4.208192924490631e-05
Expected_Utility,1495,4.137016870336732e-05
Expected_Utility,1496,4.066499958473615e-05
Expected_Utility,1497,3.996650428613043e-05
Expected_Utility,1498,3.927476070834847e-05
Expected_Utility,1499,3.858984230253086e-05
Expected_Utility,1500,3.7911818118635246e-05
Expected_Utility,1501,3.724075285641033e-05
Expected_Utility,1502,3.657670691797829e-05
Expected_Utility,1503,3.591973646276109e-05
Expected_Utility,1504,3.526989346381447e-05
Expected_Utility,1505,3.462722576634672e-05
Expected_Utility,1506,3.3991777147449773e-05
Expected_Utility,1507,3.3363587377853766e-05
Expected_Utility,1508,3.274269228470317e-05
Expected_Utility,1509,3.212912381619465e-05
Expected_Utility,1510,3.1522910107051e-05
Expected_Utility,1511,3.092407554569465e-05
Expected_Utility,1512,3.0332640842078124e-05
Expected_Utility,1513,2.974862309705237e-05
Expected_Utility,1514,2.917203587221929e-05
Expected_Utility,1515,2.8602889261161823e-05
Expected_Utility,1516,2.8041189960992436e-05
Expected_Utility,1517,2.7486941345120574e-05
Expected_Utility,1518,2.694014353618012e-05
Expected_Utility,1519,2.6400793480019935e-05
Expected_Utility,1520,2.586888501970324e-05
Expected_Utility,1521,2.534440897041762e-05
Expected_Utility,1522,2.4827353194250347e-05
Expected_Utility,1523,2.43177026757256e-05
Expected_Utility,1524,2.381543959707151e-05
Expected_Utility,1525,2.3320543414104598e-05
Expected_Utility,1526,2.283299093171651e-05
Expected_Utility,1527,2.2352756379838478e-05
Expected_Utility,1528,2.187981148888865e-05
Expected_Utility,1529,2.1414125565562554e-05
Expected_Utility,1530,2.0955665567995233e-05
Expected_Utility,1531,2.0504396181137513e-05
Expected_Utility,1532,2.0060279891400758e-05
Expected_Utility,1533,1.9623277061392703e-05
Expected_Utility,1534,1.919334600382667e-05
Expected_Utility,1535,1.8770443055404828e-05
Expected_Utility,1536,1.8354522649787955e-05
Expected_Utility,1537,1.79455373904285e-05
Expected_Utility,1538,1.7543438122411127e-05
Expected_Utility,1539,1.7148174004052292e-05
Expected_Utility,1540,1.675969257743625e-05
Expected_Utility,1541,1.63779398386124e-05
Expected_Utility,1542,1.6002860306665578e-05
Expected_Utility,1543,1.5634397092356843e-05
Expected_Utility,1544,1.527249196558115e-05
Expected_Utility,1545,1.491708542231141e-05
Expected_Utility,1546,1.4568116750310711e-05
Expected_Utility,1547,1.4225524094253498e-05
Expected_Utility,1548,1.3889244519573379e-05
Expected_Utility,1549,1.355921407564915e-05
Expected_Utility,1550,1.3235367857682635e-05
Expected_Utility,1551,1.2917640067850784e-05
Expected_Utility,1552,1.2605964075121337e-05
Expected_Utility,1553,1.2300272474285292e-05
Expected_Utility,1554,1.200049714363108e-05
Expected_Utility,1555,1.1706569301784469e-05
Expected_Utility,1556,1.1418419563174364e-05
Expected_Utility,1557,1.11359779926196e-05
Expected_Utility,1558,1.085917415853145e-05
Expected_Utility,1559,1.058793718519864e-05
Expected_Utility,1560,1.0322195803683265e-05
Expected_Utility,1561,1.0061878401766656e-05
Expected_Utility,1562,9.806913072506518e-06
Expected_Utility,1563,9.557227661817123e-06
Expected_Utility,1564,9.312749814666011e-06
Expected_Utility,1565,9.073407020272342e-06
Expected_Utility,1566,8.839126655931478e-06
Expected_Utility,1567,8.609836029825138e-06
Expected_Utility,1568,8.385462422471632e-06
Expected_Utility,1569,8.165933127150597e-06
Expected_Utility,1570,7.95117548898563e-06
Expected_Utility,1571,7.74111694299506e-06
Expected_Utility,1572,7.535685050821948e-06
Expected_Utility,1573,7.334807536430433e-06
Expected_Utility,1574,7.138412320505883e-06
Expected_Utility,1575,6.946427553823806e-06
Expected_Utility,1576,6.758781649350116e-06
Expected_Utility,1577,6.575403313316503e-06
Expected_Utility,1578,6.396221575057361e-06
Expected_Utility,1579,6.2211658158318965e-06
Expected_Utility,1580,6.05016579644032e-06
Expected_Utility,1581,5.883151683838696e-06
Expected_Utility,1582,5.7200540765824854e-06
Expected_Utility,1583,5.560804029285374e-06
Expected_Utility,1584,5.4053330759432326e-06
Expected_Utility,1585,5.253573252292781e-06
Expected_Utility,1586,5.105457117073423e-06
Expected_Utility,1587,4.960917772345787e-06
Expected_Utility,1588,4.819888882752781e-06
Expected_Utility,1589,4.682304693861646e-06
Expected_Utility,1590,4.54810004948896e-06
Expected_Utility,1591,4.4172104081329786e-06
Expected_Utility,1592,4.289571858430226e-06
Expected_Utility,1593,4.1651211337475265e-06
Expected_Utility,1594,4.043795625840228e-06
Expected_Utility,1595,3.9255333976755535e-06
Expected_Utility,1596,3.8102731953644775e-06
Expected_Utility,1597,3.6979544592897468e-06
Expected_Utility,1598,3.588517334384999e-06
Expected_Utility,1599,3.4819026796421405e-06
Expected_Utility,1600,3.378052076812443e-06
Expected_Utility,1601,3.276907838368887e-06
Expected_Utility,1602,3.1784130147047406e-06
Expected_Utility,1603,3.0825114006270407e-06
Expected_Utility,1604,2.989147541128575e-06
Expected_Utility,1605,2.898266736488882e-06
Expected_Utility,1606,2.809815046695606e-06
Expected_Utility,1607,2.7237392952292908e-06
Expected_Utility,1608,2.639987072209831e-06
Expected_Utility,1609,2.5585067369409253e-06
Expected_Utility,1610,2.479247419856804e-06
Expected_Utility,1611,2.4021590239014876e-06
Expected_Utility,1612,2.3271922253501863e-06
Expected_Utility,1613,2.2542984740975565e-06
Expected_Utility,1614,2.1834299934270926e-06
